Monoisotopic Mass	Charge	Mono m/z	Apex RT	RT Start	RT End	Summed Intensity	Detector Score	Num Isotopes	Num Peaks
1471.60080	2	736.80768	73.5296	73.4430	73.7685	2.3657e7	1.7154e7	4	41
3567.68157	6	595.62087	52.7090	52.5827	52.9236	2.3655e7	1.7073e7	7	49
1778.79380	2	890.40417	101.9634	101.9473	102.4451	2.3652e7	7.5853e6	5	56
1867.96635	2	934.99045	106.8712	106.5717	107.0420	2.3651e7	1.4187e7	4	48
1207.64644	3	403.55609	82.5480	82.3278	82.7734	2.3650e7	1.3761e7	6	57
2560.16114	4	641.04756	113.7158	113.4846	113.8324	2.3649e7	1.2577e7	9	82
935.47263	2	468.74359	40.9416	40.7410	41.0975	2.3648e7	1.6566e7	4	45
2478.07496	4	620.52602	66.1540	66.1007	66.3110	2.3647e7	1.5309e7	6	49
3744.88806	5	749.98489	89.2172	89.1133	89.3444	2.3647e7	1.3962e7	10	58
519.76518	1	520.77246	40.9751	40.8029	41.2583	2.3647e7	1.4630e7	3	46
1659.85396	3	554.29193	46.9008	46.8205	47.0272	2.3647e7	2.0083e7	4	31
3709.22136	6	619.21084	59.0654	59.0139	59.3272	2.3646e7	1.3427e7	7	55
1963.01241	3	655.34475	115.9173	115.8075	116.1548	2.3646e7	1.5146e7	7	61
1555.84897	2	778.93176	125.6170	125.3211	125.7272	2.3646e7	1.3323e7	6	52
1422.73723	3	475.25302	43.7762	43.4707	43.7762	2.3645e7	1.5906e7	2	25
2309.18008	3	770.73397	83.5546	83.4729	83.7566	2.3645e7	1.1997e7	5	39
3583.91943	5	717.79116	88.4161	88.2502	88.4730	2.3645e7	1.6305e7	7	51
1244.66990	2	623.34222	108.8047	108.8047	109.2890	2.3643e7	9.9023e6	4	61
2025.88168	3	676.30117	36.4273	36.2651	36.4718	2.3642e7	1.9701e7	8	43
1754.80385	3	585.94189	74.3835	74.2821	74.5509	2.3642e7	1.4230e7	7	47
1313.73789	2	657.87622	93.5511	93.4431	93.6609	2.3641e7	1.6844e7	4	36
1448.73594	2	725.37524	101.8844	101.8399	102.2916	2.3641e7	1.5616e7	6	60
4995.41979	6	833.57724	120.2108	120.1390	120.3680	2.3639e7	2.0562e7	4	37
3932.17047	5	787.44137	98.0042	97.6325	98.2284	2.3635e7	1.2094e7	7	56
3860.91421	3	1287.97868	143.3461	143.3149	143.4419	2.3635e7	1.4506e7	6	18
4447.69324	5	890.54592	72.7629	72.5585	73.0073	2.3634e7	1.4002e7	2	36
1756.95040	3	586.65741	60.0081	59.8988	60.2558	2.3633e7	1.6863e7	2	39
1960.01388	3	654.34524	95.3138	95.1755	95.5404	2.3632e7	1.5859e7	4	47
4858.12688	6	810.69509	109.7621	109.4015	110.0341	2.3631e7	1.2107e7	7	46
1627.01460	4	407.76093	59.1444	58.9013	59.4050	2.3630e7	1.6409e7	4	57
1538.85860	3	513.96014	52.1510	51.8079	52.3825	2.3629e7	1.3809e7	4	48
1840.99299	4	461.25552	49.0788	49.0294	49.3433	2.3626e7	1.3414e7	6	47
3208.51536	6	535.75984	49.4075	49.2245	49.5905	2.3626e7	1.8885e7	4	30
932.58561	2	467.30008	91.9798	91.8113	92.3899	2.3626e7	1.5045e7	2	40
1691.44094	3	564.82092	42.3987	42.2436	42.4989	2.3624e7	1.6239e7	5	44
1207.56478	3	403.52887	68.1674	67.9817	68.4667	2.3624e7	1.3044e7	6	91
3097.83783	5	620.57484	38.1385	38.0279	38.3373	2.3624e7	1.6971e7	5	51
1640.88752	4	411.22916	55.3517	55.3134	55.8366	2.3622e7	7.2579e6	4	69
2763.36642	3	922.12942	126.3323	126.1134	126.4411	2.3622e7	1.5668e7	7	53
1013.99047	1	1014.99774	86.1804	86.0890	86.5192	2.3620e7	1.3157e7	4	42
1241.69834	2	621.85645	94.4680	94.3962	94.9070	2.3618e7	8.6228e6	6	79
1862.91909	3	621.98031	42.8696	42.7202	43.2039	2.3618e7	1.3945e7	4	48
1981.98075	2	991.99765	105.6146	105.5998	105.7471	2.3616e7	1.8390e7	4	32
1080.49436	2	541.25446	42.9697	42.7955	43.1024	2.3616e7	1.6264e7	5	49
3201.61742	6	534.61018	67.2440	67.2440	67.7369	2.3612e7	1.3030e7	5	41
3377.66327	5	676.53993	143.0476	142.9904	143.1384	2.3611e7	1.7789e7	8	28
1057.62803	2	529.82129	85.8305	85.7526	86.1223	2.3611e7	1.2169e7	4	68
3599.68586	4	900.92874	116.0569	115.9173	116.1981	2.3610e7	1.5970e7	4	45
2202.98238	3	735.33474	85.5100	85.3639	85.6029	2.3610e7	1.7832e7	6	47
943.43950	1	944.44678	58.0527	57.9871	58.3004	2.3610e7	1.6922e7	3	29
1526.83652	2	764.42554	94.9516	94.7745	95.0778	2.3610e7	1.6264e7	5	47
2156.00807	4	540.00929	109.7783	109.6024	109.9648	2.3610e7	1.5955e7	3	61
3068.45948	4	768.12215	65.6399	65.4123	65.7296	2.3609e7	1.4609e7	7	56
1930.16476	3	644.39553	143.7528	143.7528	144.2428	2.3608e7	1.0444e7	4	57
2030.04066	4	508.51744	93.1979	92.9290	93.4097	2.3607e7	1.1134e7	5	82
4108.45251	5	822.69778	79.2039	79.0604	79.2732	2.3606e7	1.9834e7	7	45
1480.78963	3	494.60382	38.7591	38.6266	38.9543	2.3605e7	1.7254e7	4	47
1099.61789	2	550.81622	71.1950	71.0308	71.5057	2.3603e7	1.3785e7	5	62
1308.70517	2	655.35986	23.7364	23.7039	23.9885	2.3602e7	1.5387e7	5	20
1660.66146	3	554.56110	84.3477	84.2908	84.5889	2.3601e7	1.4758e7	6	58
1538.66524	3	513.89569	75.1455	74.9511	75.3486	2.3601e7	1.5767e7	4	49
1574.73775	3	525.91986	46.2136	46.1765	46.4115	2.3601e7	1.1178e7	7	55
2820.28077	4	706.07747	46.6362	46.5793	46.8341	2.3601e7	1.9198e7	5	37
1721.09711	4	431.28156	42.9697	42.8535	43.4608	2.3600e7	9.9422e6	5	79
1708.97944	4	428.25214	63.4126	63.3211	63.8864	2.3599e7	9.9800e6	4	74
3032.56568	4	759.14870	95.8200	95.6084	96.0728	2.3596e7	1.6963e7	2	30
3763.60867	3	1255.54350	36.3777	36.2093	36.4273	2.3596e7	1.6911e7	6	39
1707.76772	3	570.26318	33.2965	33.1028	33.4868	2.3596e7	1.5389e7	8	71
946.55333	1	947.56061	72.3913	72.2318	72.6167	2.3594e7	1.6626e7	4	38
1867.01333	3	623.34505	79.8537	79.8537	80.1063	2.3593e7	1.1126e7	7	46
2636.36483	3	879.79555	143.4419	143.4419	143.6284	2.3591e7	1.3701e7	8	30
3166.84662	5	634.37660	81.6556	81.1591	81.6680	2.3590e7	1.4181e7	6	57
949.48569	2	475.75012	43.5511	43.3139	43.6611	2.3588e7	1.5683e7	5	33
2733.35942	6	456.56718	40.4922	40.0242	40.5368	2.3587e7	1.1255e7	6	46
3647.73640	4	912.94138	92.9426	92.6859	93.0615	2.3584e7	1.1267e7	5	45
2062.09243	3	688.37142	101.6111	101.5058	101.8707	2.3581e7	1.4741e7	2	38
1535.80440	3	512.94208	76.8137	76.6962	77.1771	2.3581e7	1.1140e7	4	55
1780.93427	4	446.24084	72.0196	71.9738	72.5127	2.3580e7	1.2421e7	5	62
1530.71042	2	766.36249	50.2572	50.1152	50.3248	2.3580e7	2.1594e7	4	38
525.25853	1	526.26581	100.5202	100.0369	100.9326	2.3579e7	8.3975e6	3	70
1601.80625	2	801.91040	70.0993	69.9209	70.1327	2.3578e7	1.7137e7	6	36
1625.02473	4	407.26346	99.4246	99.2150	99.6932	2.3578e7	1.5594e7	5	48
3254.60230	4	814.65785	63.8072	63.7752	64.0116	2.3576e7	1.5698e7	7	41
1416.79917	2	709.40686	124.6295	124.3697	124.8939	2.3576e7	1.3978e7	3	43
1272.67453	2	637.34454	66.6143	66.3693	66.6626	2.3575e7	1.3451e7	6	49
1210.66595	3	404.56259	72.1600	72.0898	72.2948	2.3574e7	1.8683e7	5	36
1893.96207	2	947.98831	128.0947	128.0366	128.1270	2.3574e7	3.2232e7	4	19
3713.88606	4	929.47879	64.8997	64.6742	64.9134	2.3574e7	1.3830e7	5	43
1438.67684	3	480.56622	51.6113	51.2525	51.6905	2.3573e7	1.0725e7	4	50
1640.72878	3	547.91687	109.4908	109.3632	109.7028	2.3571e7	1.3887e7	7	72
1967.87258	3	656.96480	107.3028	107.1978	107.4782	2.3571e7	1.2775e7	7	55
1869.94593	4	468.49376	45.7870	45.7759	46.0889	2.3569e7	1.1954e7	4	35
1066.56052	2	534.28754	30.4160	30.2727	30.6705	2.3568e7	1.4633e7	4	61
1901.89320	4	476.48058	40.6692	40.5936	40.8498	2.3568e7	1.5876e7	8	61
1385.78720	2	693.90088	99.3602	99.2261	99.6316	2.3567e7	1.5200e7	3	45
1668.90131	4	418.23260	68.9688	68.7325	69.4374	2.3567e7	1.0708e7	3	71
2740.33413	3	914.45199	112.5317	112.4966	112.7655	2.3567e7	1.0255e7	8	54
1253.63901	2	627.82678	82.9143	82.6966	83.0394	2.3566e7	1.6125e7	6	49
3734.98613	6	623.50496	98.7965	98.5152	98.8968	2.3564e7	1.2241e7	7	70
1353.69320	3	452.23834	49.7367	49.5769	49.8443	2.3563e7	1.4341e7	5	64
6112.14269	6	1019.69772	131.1354	130.9374	131.4175	2.3562e7	1.5463e7	2	32
1570.70249	2	786.35852	102.3114	101.8929	102.5418	2.3561e7	8.9929e6	6	63
1810.01731	2	906.01593	107.0977	107.0184	107.2844	2.3561e7	1.8534e7	3	41
1895.79256	3	632.93813	85.5100	85.3083	85.6709	2.3561e7	1.2664e7	8	58
1728.90450	3	577.30878	103.1583	102.9568	103.2985	2.3560e7	1.5421e7	6	60
1963.05636	3	655.35940	96.4582	96.3305	96.6861	2.3558e7	1.2023e7	5	53
1215.61474	3	406.21219	145.6781	145.5813	145.8702	2.3558e7	1.7375e7	5	48
924.53861	2	463.27658	66.6737	66.2034	66.8335	2.3558e7	9.8293e6	5	73
1851.83310	2	926.92383	136.3368	136.1696	136.8351	2.3558e7	1.0220e7	7	61
3751.74687	6	626.29842	66.9930	66.9621	67.1428	2.3558e7	1.7727e7	8	51
930.50217	2	466.25836	77.3937	77.1177	77.5791	2.3556e7	1.3549e7	3	49
676.35460	1	677.36188	51.5546	51.5546	51.9939	2.3555e7	1.4430e7	2	28
2096.00724	2	1049.01090	104.2985	104.2799	104.5337	2.3555e7	1.4292e7	6	38
1187.64658	2	594.83057	81.4316	81.4316	81.5157	2.3554e7	1.4126e7	5	28
3141.42181	5	629.29164	23.7364	23.2380	23.8008	2.3553e7	1.6304e7	6	62
3291.44127	6	549.58082	48.1533	48.1162	48.3976	2.3553e7	1.8757e7	7	48
1698.96250	2	850.48853	135.5197	135.2189	135.6769	2.3552e7	1.5776e7	3	49
3500.64629	6	584.44832	72.1909	72.0085	72.4099	2.3552e7	1.4107e7	7	47
967.58121	2	484.79788	41.9762	41.8464	42.2436	2.3552e7	1.4229e7	5	58
2100.09652	3	701.03945	124.4019	124.2139	124.8939	2.3551e7	1.0387e7	6	55
1426.70092	3	476.57425	50.7559	50.5913	50.9129	2.3550e7	1.6353e7	7	47
1820.86997	2	911.44226	97.1818	96.9140	97.2771	2.3550e7	1.3741e7	5	50
2171.11939	4	543.78713	70.5450	70.4522	70.5697	2.3548e7	1.2671e7	8	31
1148.52402	2	575.26929	64.5714	64.3031	64.6903	2.3547e7	1.5767e7	5	57
2123.05738	4	531.77162	66.9757	66.8211	67.1428	2.3547e7	1.2599e7	6	58
1741.05817	4	436.27182	58.6085	58.3723	58.9521	2.3546e7	9.8239e6	5	73
1915.96566	3	639.66250	99.1914	99.0750	99.5647	2.3544e7	1.0467e7	8	79
1375.78550	2	688.90002	72.8026	72.6686	72.8659	2.3544e7	2.0301e7	3	27
1263.61631	2	632.81543	115.1059	114.9364	115.4004	2.3543e7	1.2745e7	6	67
2183.20327	5	437.64793	80.7213	80.5269	81.1294	2.3540e7	9.1077e6	6	68
944.54496	2	473.27975	44.3070	44.2301	44.5431	2.3539e7	1.5062e7	2	45
1122.53891	2	562.27673	39.2936	39.0643	39.2936	2.3539e7	1.6772e7	6	37
4452.20059	3	1485.07414	125.8152	125.5662	125.8981	2.3539e7	1.5806e7	7	44
4380.02165	6	731.01089	126.1134	125.9155	126.3719	2.3537e7	9.1616e6	11	97
1381.41335	3	461.47839	111.7264	111.3681	112.1286	2.3535e7	1.2611e7	2	46
2244.09904	2	1123.05679	79.0777	79.0430	79.3674	2.3535e7	1.3974e7	5	47
1348.54563	2	675.28009	47.8364	47.6208	47.9251	2.3535e7	1.4796e7	5	40
1623.76499	2	812.88977	101.7797	101.3347	101.7797	2.3535e7	6.5919e6	5	58
1266.43099	3	423.15094	60.1051	60.0270	60.3943	2.3535e7	9.2852e6	6	69
1360.74692	2	681.38074	47.5025	47.4456	47.6936	2.3534e7	1.5800e7	3	38
1284.77585	2	643.39520	64.2858	64.1638	64.4934	2.3533e7	1.5396e7	3	46
1879.91126	4	470.98509	35.2474	35.1200	35.7247	2.3533e7	1.2798e7	4	62
2018.03890	3	673.68691	41.6633	41.5708	41.7747	2.3533e7	2.0876e7	5	41
3786.00686	3	1263.00956	142.8488	142.8104	142.9904	2.3531e7	1.8082e7	6	23
976.59482	2	489.30469	92.2192	92.0220	92.5856	2.3530e7	1.2569e7	3	60
1746.90036	2	874.45746	112.0619	111.9927	112.2340	2.3527e7	1.8873e7	5	43
1319.68027	2	660.84741	87.6034	87.3905	87.7382	2.3526e7	1.6825e7	3	45
1669.86800	3	557.62994	70.4818	70.4139	70.8699	2.3526e7	1.4417e7	6	52
698.85344	1	699.86072	117.3953	117.1996	117.8101	2.3526e7	1.3626e7	4	49
1437.80453	3	480.27545	37.1839	37.1098	37.4089	2.3526e7	1.5220e7	7	60
1990.56814	3	664.52999	33.4164	33.3669	33.8127	2.3525e7	1.6677e7	5	53
1973.93607	2	987.97531	128.0539	127.8483	128.1133	2.3524e7	1.1602e7	7	52
1013.49291	1	1014.50018	40.4551	40.2819	40.6951	2.3523e7	1.6458e7	4	43
2667.32042	6	445.56068	38.8961	38.7948	39.3506	2.3522e7	1.2670e7	6	56
1736.65388	4	435.17075	59.4050	59.2332	59.7117	2.3522e7	1.3019e7	5	70
1555.77903	2	778.89679	115.6009	115.4089	115.7406	2.3522e7	1.1976e7	7	59
1364.64751	1	1365.65479	73.8860	73.6980	73.9886	2.3521e7	1.6894e7	4	41
1186.61875	2	594.31665	74.5224	74.3835	74.6990	2.3520e7	1.6041e7	5	41
3570.53816	4	893.64182	80.3277	80.2065	80.4218	2.3519e7	1.5429e7	8	42
1691.02570	4	423.76370	45.4499	45.2185	45.4598	2.3518e7	2.0521e7	2	20
3057.53337	6	510.59617	59.9162	59.4174	60.0081	2.3517e7	7.6368e6	5	66
1700.90766	4	426.23419	45.9409	45.9409	46.2990	2.3516e7	1.9266e7	4	48
1138.53098	2	570.27277	46.0062	45.7550	46.0470	2.3514e7	1.5035e7	5	34
1544.77694	3	515.93292	23.8952	23.7685	24.0204	2.3514e7	1.7907e7	4	20
1050.51841	2	526.26648	76.6962	76.3644	76.7468	2.3514e7	9.5789e6	4	52
1781.94521	3	594.98901	67.9272	67.8184	67.9272	2.3513e7	3.2021e7	6	31
2404.25503	3	802.42562	100.5363	100.5363	100.8757	2.3513e7	2.0155e7	9	46
1687.89438	2	844.95447	108.8788	108.8788	109.1725	2.3512e7	1.1183e7	4	31
1390.62237	3	464.54807	85.8898	85.7179	86.0704	2.3512e7	1.4621e7	7	83
1659.01801	4	415.76178	69.7604	69.6330	69.8761	2.3512e7	1.8477e7	4	29
1073.62473	2	537.81964	102.1590	101.7648	102.1590	2.3511e7	1.1037e7	3	60
1634.79140	3	545.93774	70.4818	70.3854	70.8340	2.3507e7	1.0301e7	6	54
2249.93539	3	750.98574	48.5597	48.5461	48.7550	2.3505e7	1.1719e7	5	45
729.39275	1	730.40002	76.6603	76.4487	76.8001	2.3503e7	1.5521e7	2	38
1736.93879	4	435.24197	114.8327	114.5456	115.1369	2.3503e7	1.4130e7	4	60
1870.03585	3	624.35256	66.6885	66.5560	66.9448	2.3499e7	1.0440e7	5	59
1166.57822	2	584.29639	130.2758	130.1278	130.2758	2.3499e7	1.6143e7	5	36
1854.94826	3	619.32336	36.3159	36.1647	36.5003	2.3499e7	1.5844e7	6	49
1367.75213	3	456.92465	37.9907	37.8473	38.2236	2.3498e7	1.4232e7	6	77
1886.93923	3	629.98702	78.1723	78.1426	78.4498	2.3496e7	1.1541e7	6	58
1668.79409	3	557.27197	43.3855	43.1940	43.5065	2.3495e7	1.6605e7	7	50
3004.57960	4	752.15218	130.1278	130.1278	130.6276	2.3493e7	1.0542e7	2	36
1277.60356	1	1278.61084	122.5886	122.3832	122.7347	2.3492e7	1.5214e7	4	40
1270.66677	3	424.56287	59.5831	59.3272	59.7117	2.3491e7	1.2661e7	5	64
2151.98268	4	539.00295	31.6854	31.5076	31.9906	2.3489e7	1.4710e7	4	56
1246.55857	2	624.28656	44.8582	44.6166	44.9559	2.3488e7	1.6588e7	5	47
1174.53757	2	588.27606	36.0621	35.9089	36.2998	2.3487e7	1.5331e7	3	45
4484.78987	4	1122.20474	145.0028	144.8737	145.1651	2.3486e7	1.5923e7	8	68
1073.62302	2	537.81879	38.8381	38.7244	39.0482	2.3486e7	1.6953e7	4	45
1672.87057	3	558.63080	114.1369	113.9649	114.2868	2.3485e7	1.3102e7	6	78
1303.66330	2	652.83893	40.6123	40.5936	40.9102	2.3485e7	1.3803e7	4	37
3504.11833	6	585.02700	146.2070	145.7214	146.7013	2.3484e7	5.1245e6	7	153
1603.75283	3	535.59155	84.8618	84.3651	85.0202	2.3484e7	8.1323e6	6	73
2433.23974	5	487.65523	49.7886	49.7367	49.9746	2.3482e7	1.6332e7	6	44
1313.66472	1	1314.67200	143.5974	143.5663	143.7217	2.3481e7	1.6374e7	6	21
2355.02809	4	589.76430	95.9129	95.6764	96.0728	2.3480e7	1.3954e7	9	73
1043.57346	2	522.79401	38.6861	38.5821	39.0123	2.3479e7	1.4308e7	4	50
1000.55436	2	501.28445	48.6847	48.5373	48.8910	2.3479e7	1.1603e7	5	60
1220.65151	3	407.89111	39.5451	39.5315	40.0404	2.3478e7	8.4720e6	6	82
2538.40748	4	635.60915	39.5153	39.3506	39.6926	2.3477e7	1.5831e7	3	37
1621.76528	3	541.59570	37.3953	37.2136	37.5226	2.3475e7	1.6279e7	7	62
4509.98602	5	903.00448	75.5247	75.5247	75.6140	2.3475e7	2.3730e7	9	33
1656.94196	4	415.24277	56.7046	56.5185	56.9015	2.3474e7	1.5844e7	3	41
1252.71445	2	627.36450	33.9995	33.8807	34.1979	2.3473e7	1.7167e7	3	46
1559.68722	3	520.90302	24.3037	24.0838	24.5303	2.3472e7	1.4472e7	3	55
1515.84151	3	506.28778	49.6214	49.5595	49.7367	2.3472e7	2.0468e7	5	37
1624.86800	3	542.62994	82.9897	82.8365	83.1842	2.3471e7	1.2451e7	6	61
1731.85488	3	578.29224	90.2019	89.7733	90.6428	2.3471e7	1.0585e7	8	67
5013.41613	6	836.57663	108.4807	108.1045	108.5315	2.3470e7	1.1378e7	8	51
1740.92226	3	581.31470	112.8943	112.8003	113.0588	2.3469e7	1.6261e7	7	61
2180.09669	4	546.03145	109.8843	109.7510	109.9982	2.3467e7	1.8238e7	4	28
1368.74044	3	457.25409	43.0475	42.9821	43.2769	2.3465e7	1.1687e7	6	64
950.46323	2	476.23889	62.6684	62.6387	63.0702	2.3464e7	1.2881e7	5	59
1641.83591	2	821.92523	52.6396	52.4752	52.6914	2.3463e7	1.9480e7	3	35
1246.62400	2	624.31927	61.3989	60.9929	61.5708	2.3463e7	1.0459e7	5	52
1446.80965	3	483.27716	98.6019	98.5363	98.8770	2.3462e7	1.4691e7	5	48
3604.68245	4	902.17789	96.8954	96.8954	97.0835	2.3462e7	1.4834e7	5	44
1415.71505	3	472.91229	41.8686	41.5239	41.9997	2.3461e7	1.2751e7	6	75
1835.90293	2	918.95874	83.8372	83.7467	83.9981	2.3461e7	1.8016e7	4	42
1273.63486	2	637.82471	46.7190	46.5695	46.8699	2.3457e7	1.5816e7	3	40
1978.07082	3	660.36422	40.4415	40.3066	40.5553	2.3453e7	1.6045e7	4	44
2739.53850	6	457.59703	45.2470	45.0711	45.2904	2.3452e7	1.4633e7	7	17
1027.62290	2	514.81873	87.8882	87.8485	88.1423	2.3451e7	1.2361e7	4	47
1667.00324	4	417.75809	45.8339	45.7981	46.3311	2.3450e7	1.1350e7	3	50
1071.57395	2	536.79425	61.4916	61.0065	61.5078	2.3449e7	9.5086e6	4	53
5033.68224	6	839.95432	138.0463	138.0463	138.5163	2.3449e7	7.9709e6	6	65
2213.97584	4	554.50124	109.5490	109.3743	109.6024	2.3449e7	1.3062e7	8	65
458.33605	1	459.34332	146.9781	146.9198	147.0628	2.3448e7	1.9285e7	3	36
1049.55254	1	1050.55981	56.8544	56.7169	57.0700	2.3448e7	1.6815e7	2	37
2244.04508	2	1123.02982	48.9850	48.8477	49.0924	2.3448e7	1.8746e7	4	42
739.44988	1	740.45715	112.0619	111.8526	112.3565	2.3447e7	1.4694e7	2	43
1569.85032	2	785.93243	87.5378	87.3633	87.8163	2.3446e7	1.5739e7	3	38
2595.35836	3	866.12673	143.6595	143.6595	144.1495	2.3445e7	7.4692e6	7	59
1632.91828	4	409.23685	44.5431	44.3354	44.5431	2.3444e7	1.7075e7	4	37
1429.68821	2	715.85138	75.1256	74.8570	75.3672	2.3444e7	1.1110e7	7	52
1389.79282	2	695.90369	115.7703	115.6417	116.1201	2.3444e7	1.2626e7	5	54
2822.23959	3	941.75381	68.6967	68.6967	68.9366	2.3443e7	1.3477e7	6	45
3897.60016	5	780.52731	110.8766	110.6647	110.9977	2.3443e7	1.8779e7	6	25
1423.77012	2	712.89233	40.3524	40.2212	40.5244	2.3442e7	1.6921e7	4	41
2482.18490	3	828.40224	109.8191	109.3237	109.9153	2.3441e7	1.0346e7	2	42
3150.64819	5	631.13691	129.6235	129.4068	129.6668	2.3441e7	1.3953e7	7	68
755.57701	1	756.58429	146.2070	146.2070	146.4749	2.3440e7	1.5855e7	4	30
1462.76072	2	732.38763	103.7833	103.7535	103.9455	2.3439e7	2.1972e7	5	37
1137.56748	2	569.79102	58.0849	58.0849	58.2619	2.3439e7	1.7543e7	4	33
1043.49192	2	522.75323	54.5816	54.3939	54.7213	2.3439e7	1.5390e7	6	50
2264.05355	3	755.69179	86.9402	86.9402	87.1448	2.3438e7	1.4136e7	7	43
1400.83278	3	467.95154	78.8857	78.6727	79.2200	2.3437e7	1.6670e7	3	52
1627.88108	2	814.94781	84.1531	83.9672	84.2772	2.3436e7	1.8547e7	4	35
2407.06680	3	803.36288	86.0704	85.8898	86.2768	2.3435e7	1.6772e7	4	33
1002.51598	1	1003.52325	47.7801	47.6306	47.9596	2.3435e7	1.7610e7	3	44
2021.53167	5	405.31361	60.8582	60.6528	61.3124	2.3434e7	1.2149e7	4	66
3511.89656	4	878.98142	130.3265	130.3265	130.6772	2.3433e7	1.0399e7	4	51
1354.71054	2	678.36255	49.0788	49.0170	49.2406	2.3433e7	1.7322e7	6	43
2494.31962	6	416.72721	51.5546	51.5138	52.0260	2.3433e7	9.7431e6	5	59
3497.76054	6	583.96737	83.0852	82.9774	83.2659	2.3432e7	1.2393e7	6	47
1013.57761	2	507.79608	61.0845	60.9669	61.2194	2.3431e7	1.4527e7	6	60
1036.54343	2	519.27899	48.7230	48.5769	48.8316	2.3431e7	1.6615e7	4	41
1912.71682	3	638.57955	36.3320	36.1647	36.5992	2.3429e7	1.1305e7	5	54
1666.96174	4	417.74771	85.5570	85.1982	85.8021	2.3428e7	1.2821e7	4	64
975.50406	2	488.75931	79.2200	78.9947	79.3364	2.3428e7	1.4966e7	6	57
1320.66143	3	441.22775	100.1831	100.0084	100.3765	2.3427e7	1.3746e7	7	76
1734.73410	2	868.37433	42.0949	41.9873	42.3267	2.3426e7	1.7721e7	4	44
1363.71255	3	455.57812	67.5943	67.4370	67.9037	2.3426e7	1.1964e7	6	78
2023.93014	3	675.65066	59.8826	59.7228	59.9992	2.3423e7	1.5625e7	4	41
1579.80849	3	527.61011	42.9314	42.9191	43.3607	2.3422e7	1.0240e7	6	49
2818.05023	5	564.61732	41.0975	40.8375	41.2856	2.3422e7	1.3199e7	6	61
3644.09846	4	912.03189	19.7248	19.7085	20.0550	2.3421e7	1.2112e7	10	138
1321.68650	2	661.85052	68.5929	68.4097	68.8303	2.3421e7	1.5965e7	5	50
1472.77109	2	737.39282	103.8228	103.5728	103.9940	2.3420e7	1.2400e7	7	55
1296.75765	3	433.25983	81.1900	80.9708	81.4923	2.3419e7	1.2422e7	5	68
2506.26290	3	836.42824	91.1518	91.0936	91.3867	2.3418e7	1.3306e7	9	63
956.47532	2	479.24493	132.7574	132.6448	133.1377	2.3418e7	1.0413e7	5	68
2376.32247	3	793.11477	143.4730	143.4107	143.5663	2.3417e7	1.4606e7	6	27
1724.98273	4	432.25296	70.2319	70.2059	70.7099	2.3416e7	1.0897e7	4	55
3578.39290	4	895.60550	110.3140	110.1418	110.3634	2.3415e7	1.8337e7	6	41
3612.62703	4	904.16403	142.5111	142.0789	142.5309	2.3415e7	1.0137e7	5	43
1560.61446	3	521.21210	34.9767	34.8244	35.3303	2.3415e7	1.3242e7	7	60
1292.69198	3	431.90460	94.0840	93.9974	94.4680	2.3415e7	1.2508e7	4	65
1663.75449	2	832.88452	66.9261	66.7694	66.9261	2.3414e7	1.7545e7	5	28
2559.21261	3	854.07815	116.8362	116.6457	116.8845	2.3414e7	1.7685e7	8	54
2256.21290	4	565.06050	133.0412	133.0065	133.5365	2.3414e7	1.0416e7	5	46
1268.57907	2	635.29681	93.9006	93.8758	94.0840	2.3414e7	1.4956e7	5	28
5100.67609	5	1021.14249	138.9622	138.5683	139.3325	2.3412e7	1.0273e7	4	47
3237.63133	6	540.61250	38.2075	37.9783	38.4943	2.3412e7	1.2141e7	7	60
2752.96661	5	551.60060	55.2515	55.1626	55.4533	2.3412e7	1.5496e7	5	40
1733.75698	3	578.92627	50.6135	50.1152	50.6457	2.3412e7	7.5941e6	6	52
1793.72211	4	449.43781	96.9795	96.6155	97.1904	2.3412e7	1.1364e7	7	51
3012.97149	5	603.60158	81.0017	80.8107	81.3883	2.3412e7	1.2487e7	4	44
3046.53203	6	508.76261	84.6882	84.3477	85.1513	2.3411e7	9.6936e6	3	64
2019.78811	3	674.26998	110.1146	109.8843	110.2470	2.3410e7	1.1016e7	7	56
3112.51098	5	623.50947	44.3231	44.1423	44.3735	2.3410e7	1.6866e7	7	52
1334.66294	2	668.33875	69.6948	69.5328	69.9678	2.3408e7	1.3175e7	7	51
1776.85459	2	889.43457	73.0692	72.8249	73.1708	2.3408e7	1.7110e7	5	45
1635.82412	3	546.28198	111.3359	111.3359	111.4833	2.3403e7	1.4521e7	7	44
1077.69297	2	539.85376	80.5269	80.3277	80.7499	2.3402e7	1.6549e7	3	50
3819.46294	6	637.58443	43.7057	43.6400	43.9050	2.3402e7	1.8112e7	4	37
1423.62156	2	712.81805	49.7367	49.6648	49.9856	2.3402e7	1.7331e7	2	38
1550.77927	2	776.39691	120.7876	120.6404	120.9561	2.3401e7	1.6341e7	6	57
1265.59429	3	422.87204	31.4247	31.2838	31.6399	2.3401e7	1.5005e7	6	88
1905.98670	4	477.50395	64.0908	64.0908	64.5838	2.3400e7	5.7114e6	6	78
1244.60837	2	623.31146	89.0972	88.9087	89.2777	2.3400e7	1.4171e7	6	59
4272.17986	6	713.03725	91.4867	91.4731	91.9303	2.3399e7	8.5662e6	7	65
1946.92587	3	649.98256	83.3377	83.0394	83.3761	2.3399e7	1.2962e7	6	56
