case	scan_offset	one_based_scan	rt	mz	intensity
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.50916	5.713801e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.58282	1.895822e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.78918	1.696702e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.79388	2.425903e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	966.84326	3.406409e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	967.17725	1.930834e9
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	967.46918	1.624470e7
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	967.51129	7.687699e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	967.84534	2.026068e8
12_TLNFNAEGEPELLMLANWRPAQ_z3	1	8908	16.8023	967.99695	3.207104e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1055.54639	1.227053e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1055.74548	7.656372e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1055.88977	2.672071e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1055.94873	6.730120e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1056.22461	3.169136e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1056.39966	8.064396e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1056.55847	3.407609e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1056.89294	2.392870e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1057.00220	9.014624e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1057.21179	8.461568e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1057.68054	1.918432e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1057.74097	6.462016e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1058.21204	8.997933e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	-1	8599	16.4870	1058.35486	7.778184e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1055.55151	3.920363e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1055.68311	2.060625e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1055.74573	5.810787e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1055.80127	3.040459e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1055.89111	6.340690e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.04248	2.208273e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.08264	3.773694e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.15674	1.045825e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.16907	2.355696e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.22498	1.090954e9
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.29138	4.935270e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.47534	2.118282e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.48987	5.053548e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.55847	9.756576e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.78748	2.974549e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.82495	3.181525e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1056.89197	6.660436e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.07288	2.324054e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.22583	3.259083e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.29578	1.630691e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.38696	1.340449e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.41992	1.598290e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.48804	4.172747e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.55994	1.534420e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.73914	1.669507e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1057.89404	5.116464e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1058.07349	2.909797e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1058.22815	1.939630e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	0	8615	16.5032	1058.31531	1.533634e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1055.54272	5.705419e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1055.68164	3.963360e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1055.89038	3.647529e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.07971	4.133915e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.22437	5.773618e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.45471	5.282170e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.55884	5.608449e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.70544	8.584054e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1056.89258	3.833887e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1057.22668	2.010152e8
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1057.56079	8.739650e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1057.61206	3.898638e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1057.89465	3.112726e7
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1058.22693	8.484435e6
13_TLNFNAEGEPELLMLANWRPAQ_z3	1	8631	16.5196	1058.47156	6.654575e6
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1186.22668	5.598348e6
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1186.56152	8.904836e6
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1186.89661	2.317931e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1187.23108	8.064369e6
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1187.56616	1.458217e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1187.90027	4.166206e6
14_MVNNGHSFNVEYDDSQDKAVLK_z3	-1	6802	14.5243	1188.61511	2.437079e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1186.22876	5.059780e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1186.56299	1.219609e8
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1186.89722	8.359330e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1187.23206	7.983473e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1187.56580	3.741736e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1187.90161	2.008259e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	0	6818	14.5409	1188.61487	7.500142e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	1	6835	14.5574	1186.23083	2.841643e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	1	6835	14.5574	1186.89661	5.493110e7
14_MVNNGHSFNVEYDDSQDKAVLK_z3	1	6835	14.5574	1187.23035	2.985337e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1281.23584	9.244492e6
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1281.56897	1.126288e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1281.90356	2.221642e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1282.23706	1.962544e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1282.57129	1.728915e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	-1	6802	14.5243	1282.90735	5.619098e6
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1281.23340	4.119905e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1281.56860	5.201268e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1281.90222	3.337326e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1282.23682	3.089083e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1282.57446	1.477751e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	0	6818	14.5409	1282.90295	1.672069e7
15_SAYPGQITSNMFCAGYLEGGKD_z3	1	6835	14.5574	1282.61609	2.014700e7
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.51233	1.357612e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.76373	3.198471e8
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.78900	1.224315e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.80133	5.356342e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.81152	4.034442e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	546.92853	4.284160e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.01398	3.785385e8
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.03931	2.026660e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.07471	2.168504e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.26428	2.263985e8
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.30408	5.329872e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.51495	1.102878e8
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.59583	1.705857e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.76562	3.354998e7
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	547.93097	1.595120e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.01666	8.764050e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.07953	5.602010e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.12683	1.523615e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.25476	6.257138e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.26666	2.272677e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.28705	5.908466e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.50391	4.709322e5
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.51868	1.030285e6
16_HNGPEHWHKDFPIANGER|HNG_z4	-1	4474	12.0053	548.76910	6.059398e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.50330	7.028955e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.51416	1.281216e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.71320	6.562852e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.73157	9.315507e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.73828	9.838278e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.76367	3.469119e8
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.78906	1.791664e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.79486	6.705540e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.80957	5.537999e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.84460	9.663130e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.92834	2.529207e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	546.98877	1.453596e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.01404	3.909932e8
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.07526	2.476010e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.08606	5.534291e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.22571	6.181562e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.26447	2.744377e8
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.51489	1.026523e8
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.59460	1.592782e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.76575	3.749398e7
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	547.92987	5.061734e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.01611	9.715060e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.07806	5.496112e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.10944	1.119285e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.12750	7.994049e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.25470	9.230158e5
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.26721	4.226117e6
16_HNGPEHWHKDFPIANGER|HNG_z4	0	4488	12.0217	548.78735	8.657066e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.50922	4.935835e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.60162	2.700421e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.66266	3.221425e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.76398	1.045677e8
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.78937	2.245390e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.79370	2.419248e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.92859	1.869193e6
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	546.98962	6.389376e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.01434	1.234446e8
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.07556	2.273506e6
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.26471	7.992884e7
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.46899	2.790469e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.51550	3.569877e7
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.59729	5.982474e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.76599	1.355118e7
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	547.93427	2.403323e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.01666	3.642872e6
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.07837	5.052892e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.10956	8.514506e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.12744	7.467108e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.26617	5.598589e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.28784	4.578505e5
16_HNGPEHWHKDFPIANGER|HNG_z4	1	4503	12.0381	548.78833	2.749524e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.09094	2.465598e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.22266	6.631288e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.23706	7.225334e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.28436	7.685291e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.30652	2.780864e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.31494	7.117649e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.32001	3.314826e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.34277	1.367673e9
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.37109	4.129344e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.39368	8.485266e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.42493	6.100658e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.44000	9.882634e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.48730	1.081227e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.51172	4.339422e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.51605	6.495342e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.52643	6.963554e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.55542	4.952450e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.59192	1.777459e9
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.61993	6.321960e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.63556	1.672540e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.64301	1.814862e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.70673	4.573586e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.72003	5.476400e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.73505	6.844549e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.80463	2.727867e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.81274	4.061021e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.84088	1.196798e9
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	589.95404	5.984688e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.04724	9.400906e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.06256	1.342666e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.09088	5.575865e8
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.34149	1.938509e8
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.37061	6.640032e5
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.59241	5.287069e7
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	590.84357	1.805767e7
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	591.09448	5.760416e6
17_AVVQDPALKPLALVYGEATSRR_z4	-1	7364	15.1207	591.34528	1.763489e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.08447	7.302036e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.12366	2.967125e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.29773	3.716237e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.31299	1.105322e7
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.34131	2.497643e9
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.59167	3.201913e9
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.62817	7.069786e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	589.84216	2.052708e9
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.02039	2.710746e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.03357	3.420504e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.06384	8.148242e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.09271	1.096689e9
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.34351	3.512183e8
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.59418	1.146036e8
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	590.84509	3.426238e7
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	591.09534	3.273998e6
17_AVVQDPALKPLALVYGEATSRR_z4	0	7379	15.1367	591.32172	2.505320e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.08887	2.450793e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.12543	1.488207e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.29852	6.971881e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.34155	5.401424e8
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.37762	9.886482e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.38367	6.077034e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.39331	5.702636e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.39960	5.385260e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.48462	4.909061e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.52826	1.439420e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.55536	1.495420e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.56366	2.299336e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.59161	7.259556e8
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.62756	1.305233e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.63391	7.140501e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.72888	7.117044e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.84155	4.842909e8
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.89233	7.039680e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	589.92328	4.967022e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.09192	2.298575e8
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.12054	9.852733e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.34265	7.584773e7
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.59369	2.443069e7
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.84479	6.408352e6
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	590.98651	6.742914e5
17_AVVQDPALKPLALVYGEATSRR_z4	1	7396	15.1534	591.09485	1.335984e6
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	632.31195	2.609460e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	632.34521	2.446485e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	632.36737	6.374424e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	632.61853	2.539516e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	632.81659	5.255143e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	633.11328	1.341573e6
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	634.07556	3.945294e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	634.11700	3.808978e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	634.26544	4.224329e5
18_GTFAALSELHCDKLHVDPENFK_z4	-1	6203	13.8705	634.59967	3.236949e5
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	632.31073	8.426244e5
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	632.81769	7.974707e6
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	633.06836	1.747731e7
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	633.11346	6.992519e5
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	633.31915	1.600713e7
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	633.56952	6.917258e6
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	633.82007	3.231239e6
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	634.07068	1.446538e6
18_GTFAALSELHCDKLHVDPENFK_z4	0	6219	13.8872	634.30804	7.137834e5
18_GTFAALSELHCDKLHVDPENFK_z4	1	6234	13.9032	633.32013	2.918314e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	727.36719	7.690303e6
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	727.61755	2.386546e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	727.86786	2.053453e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	728.11829	1.331387e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	728.36816	7.188028e6
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	728.61670	3.079671e6
19_TLNFNAEGEPELLMLANWRPAQ_z4	-1	8458	16.3420	729.12109	3.652684e6
19_TLNFNAEGEPELLMLANWRPAQ_z4	0	8472	16.3582	727.36713	1.199166e8
19_TLNFNAEGEPELLMLANWRPAQ_z4	0	8472	16.3582	727.61700	9.544370e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	0	8472	16.3582	727.86847	8.284213e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	0	8472	16.3582	728.36877	3.965285e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	0	8472	16.3582	728.62024	3.245617e7
19_TLNFNAEGEPELLMLANWRPAQ_z4	1	8489	16.3745	727.31921	8.527249e6
