case	series	mz	intensity
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1189.23009	2.892622e-2
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1189.56454	9.378884e-3
09_MVNNGHSFNVEYDDSQDKAVLK_z3	avg_mono_p1	1189.89899	2.767340e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1281.23340	2.139291e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1281.56860	2.700797e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1281.90222	5.776437e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1281.90356	8.523249e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.23706	2.258769e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.57129	6.632919e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.57446	2.557777e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.61609	3.270872e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.90295	2.894114e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_composite	1282.90735	2.155746e6
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1281.23340	4.119905e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1281.56860	5.201268e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1281.90222	3.337326e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1282.23682	3.089083e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1282.57446	1.477751e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	observed_apex	1282.90295	1.672069e7
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1281.22354	4.388562e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1281.55799	9.077851e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1281.89245	1.000000e0
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1282.22690	7.736420e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1282.56135	4.690432e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1282.89580	2.362254e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1283.23025	1.024425e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1283.56470	3.919365e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1283.89916	1.346245e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1284.23361	4.206580e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono	1284.56806	1.208037e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1280.88909	4.388562e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1281.22354	9.077851e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1281.55799	1.000000e0
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1281.89245	7.736420e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1282.22690	4.690432e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1282.56135	2.362254e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1282.89580	1.024425e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1283.23025	3.919365e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1283.56470	1.346245e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1283.89916	4.206580e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_m1	1284.23361	1.208037e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1281.55799	4.388562e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1281.89245	9.077851e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1282.22690	1.000000e0
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1282.56135	7.736420e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1282.89580	4.690432e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1283.23025	2.362254e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1283.56470	1.024425e-1
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1283.89916	3.919365e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1284.23361	1.346245e-2
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1284.56806	4.206580e-3
10_SAYPGQITSNMFCAGYLEGGKD_z3	avg_mono_p1	1284.90251	1.208037e-3
11_HNGPEHWHKDFPIANGER_z4	observed_composite	542.75720	1.529552e6
11_HNGPEHWHKDFPIANGER_z4	observed_composite	543.26105	1.838128e6
11_HNGPEHWHKDFPIANGER_z4	observed_apex	542.75720	1.376597e7
11_HNGPEHWHKDFPIANGER_z4	observed_apex	543.26105	1.654315e7
11_HNGPEHWHKDFPIANGER_z4	avg_mono	543.01478	8.549895e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono	543.26562	1.000000e0
11_HNGPEHWHKDFPIANGER_z4	avg_mono	543.51645	6.690306e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono	543.76729	3.262232e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono	544.01813	1.272752e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono	544.26897	4.174218e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono	544.51981	1.187001e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono	544.77065	2.990106e-3
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	542.76394	8.549895e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	543.01478	1.000000e0
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	543.26562	6.690306e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	543.51645	3.262232e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	543.76729	1.272752e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	544.01813	4.174218e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	544.26897	1.187001e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono_m1	544.51981	2.990106e-3
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	543.26562	8.549895e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	543.51645	1.000000e0
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	543.76729	6.690306e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	544.01813	3.262232e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	544.26897	1.272752e-1
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	544.51981	4.174218e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	544.77065	1.187001e-2
11_HNGPEHWHKDFPIANGER_z4	avg_mono_p1	545.02149	2.990106e-3
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.50922	1.178150e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.51416	3.186743e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.60162	2.148574e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.66266	2.563108e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.71320	1.632365e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.73157	2.317027e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.73828	2.447055e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.76367	2.588601e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.78906	1.336911e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.79370	5.774580e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.80957	4.132366e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.84460	2.403491e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.92859	4.461637e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	546.98962	1.525101e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.01412	2.971528e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.03931	5.444058e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.07517	3.007262e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.08606	1.376533e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.22571	1.537527e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.26447	2.047810e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.30408	1.431722e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.46899	2.220220e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.51495	8.887728e7
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.59729	1.427976e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.76579	2.911999e7
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.93097	1.285454e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	547.93427	1.912190e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.01648	7.669055e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.07865	6.892165e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.10956	2.032355e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.12744	1.782348e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.25470	6.887396e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.26721	3.153461e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.28784	1.092858e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.50391	1.265029e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.51868	2.767573e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.76910	1.627689e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_composite	548.78833	6.562927e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.50330	7.028955e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.51416	1.281216e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.71320	6.562852e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.73157	9.315507e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.73828	9.838278e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.76367	3.469119e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.78906	1.791664e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.79486	6.705540e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.80957	5.537999e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.84460	9.663130e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.92834	2.529207e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	546.98877	1.453596e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.01404	3.909932e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.07526	2.476010e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.08606	5.534291e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.22571	6.181562e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.26447	2.744377e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.51489	1.026523e8
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.59460	1.592782e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.76575	3.749398e7
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	547.92987	5.061734e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.01611	9.715060e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.07806	5.496112e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.10944	1.119285e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.12750	7.994049e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.25470	9.230158e5
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.26721	4.226117e6
12_HNGPEHWHKDFPIANGER|HNG_z4	observed_apex	548.78735	8.657066e5
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	547.00440	8.549895e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	547.25524	1.000000e0
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	547.50608	6.690306e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	547.75692	3.262232e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	548.00776	1.272752e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	548.25860	4.174218e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	548.50943	1.187001e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono	548.76027	2.990106e-3
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	546.75356	8.549895e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	547.00440	1.000000e0
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	547.25524	6.690306e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	547.50608	3.262232e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	547.75692	1.272752e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	548.00776	4.174218e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	548.25860	1.187001e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_m1	548.50943	2.990106e-3
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	547.25524	8.549895e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	547.50608	1.000000e0
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	547.75692	6.690306e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	548.00776	3.262232e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	548.25860	1.272752e-1
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	548.50943	4.174218e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	548.76027	1.187001e-2
12_HNGPEHWHKDFPIANGER|HNG_z4	avg_mono_p1	549.01111	2.990106e-3
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.08887	6.488374e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.12366	5.868265e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.12543	1.313323e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.22266	2.359371e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.23706	2.570729e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.28436	2.734379e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.29773	2.204949e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.31299	6.558191e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.31747	2.783858e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.34131	1.481923e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.37109	1.469195e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.37762	2.617406e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.39331	1.509749e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.39960	4.752418e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.42493	2.170576e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.44000	3.516180e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.48462	1.299654e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.51172	1.543940e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.51605	2.311003e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.52734	1.518027e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.56366	6.087398e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.59174	1.906317e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.61993	2.249314e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.62817	4.194705e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.64301	1.937150e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.70673	1.627254e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.72003	1.948469e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.72888	6.280694e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.73505	2.435248e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.81274	4.334659e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.84155	1.282140e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.89233	6.212421e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.92328	4.383329e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	589.95404	2.129315e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.02039	5.361210e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.03357	6.764941e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.04724	3.344784e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.06384	4.834584e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.09184	6.181308e8
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.12054	8.694902e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.34351	2.083878e8
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.37061	2.362482e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.59418	6.799758e7
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.84357	6.424807e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.84509	2.032885e7
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	590.98651	5.950529e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	591.09448	6.148561e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	591.32172	4.954925e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_composite	591.34528	6.274384e5
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.08447	7.302036e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.12366	2.967125e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.29773	3.716237e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.31299	1.105322e7
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.34131	2.497643e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.59167	3.201913e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.62817	7.069786e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	589.84216	2.052708e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.02039	2.710746e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.03357	3.420504e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.06384	8.148242e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.09271	1.096689e9
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.34351	3.512183e8
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.59418	1.146036e8
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	590.84509	3.426238e7
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	591.09534	3.273998e6
13_AVVQDPALKPLALVYGEATSRR_z4	observed_apex	591.32172	2.505320e6
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	589.58123	7.878775e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	589.83207	1.000000e0
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	590.08290	7.150866e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	590.33374	3.703650e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	590.58458	1.530326e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	590.83542	5.307975e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	591.08626	1.595198e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	591.33710	4.245217e-3
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono	591.58794	1.016552e-3
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	589.33039	7.878775e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	589.58123	1.000000e0
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	589.83207	7.150866e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	590.08290	3.703650e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	590.33374	1.530326e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	590.58458	5.307975e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	590.83542	1.595198e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	591.08626	4.245217e-3
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_m1	591.33710	1.016552e-3
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	589.83207	7.878775e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	590.08290	1.000000e0
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	590.33374	7.150866e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	590.58458	3.703650e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	590.83542	1.530326e-1
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	591.08626	5.307975e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	591.33710	1.595198e-2
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	591.58794	4.245217e-3
13_AVVQDPALKPLALVYGEATSRR_z4	avg_mono_p1	591.83877	1.016552e-3
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	632.31195	1.622698e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	632.34521	5.071171e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	632.36737	1.321316e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	632.61853	5.264010e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	632.81769	4.290803e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	633.06836	3.134563e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	633.11337	2.906276e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	633.32013	2.975954e7
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	633.56952	1.240614e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	633.82007	5.795242e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.07068	2.594373e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.07556	8.177962e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.11700	7.895401e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.26544	8.756357e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.30804	1.280174e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_composite	634.59967	6.709676e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	632.31073	8.426244e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	632.81769	7.974707e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	633.06836	1.747731e7
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	633.11346	6.992519e5
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	633.31915	1.600713e7
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	633.56952	6.917258e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	633.82007	3.231239e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	634.07068	1.446538e6
14_GTFAALSELHCDKLHVDPENFK_z4	observed_apex	634.30804	7.137834e5
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	632.81143	7.383389e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	633.06227	1.000000e0
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	633.31310	7.553285e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	633.56394	4.113069e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	633.81478	1.782733e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	634.06562	6.479102e-2
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	634.31646	2.039176e-2
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	634.56730	5.681844e-3
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono	634.81814	1.424376e-3
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	632.56059	7.383389e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	632.81143	1.000000e0
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	633.06227	7.553285e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	633.31310	4.113069e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	633.56394	1.782733e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	633.81478	6.479102e-2
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	634.06562	2.039176e-2
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	634.31646	5.681844e-3
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_m1	634.56730	1.424376e-3
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	633.06227	7.383389e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	633.31310	1.000000e0
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	633.56394	7.553285e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	633.81478	4.113069e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	634.06562	1.782733e-1
14_GTFAALSELHCDKLHVDPENFK_z4	avg_mono_p1	634.31646	6.479102e-2
